id,timestamp,voice_a_name,voice_b_name,chosen_voice_name
326,2026-03-25 19:41:27.512976,inworld_voice_conrad,inworld_voice_carter,inworld_voice_conrad
327,2026-03-25 19:41:39.472898,inworld_voice_brian,inworld_voice_brandon,inworld_voice_brandon
328,2026-03-25 19:41:47.326948,inworld_voice_damon,inworld_voice_craig,inworld_voice_craig
329,2026-03-25 19:41:54.799467,inworld_voice_dennis,inworld_voice_dominus,inworld_voice_dennis
330,2026-03-25 19:42:12.114780,inworld_voice_cedric,inworld_voice_blake,inworld_voice_cedric
331,2026-03-25 19:42:45.252957,inworld_voice_claire,inworld_voice_avery,inworld_voice_avery
332,2026-03-25 19:43:00.667829,inworld_voice_graham,inworld_voice_victor,inworld_voice_victor
333,2026-03-25 19:43:07.926663,inworld_voice_amina,inworld_voice_clive,inworld_voice_clive
334,2026-03-25 19:43:14.778446,inworld_voice_priya,inworld_voice_evelyn,inworld_voice_evelyn
335,2026-03-25 19:43:23.407586,inworld_voice_loretta,inworld_voice_grant,inworld_voice_loretta
336,2026-03-25 19:45:05.001395,inworld_voice_miranda,en-US-AndrewNeural,en-US-AndrewNeural
337,2026-03-25 19:45:13.648138,inworld_voice_hamish,bf_lily,bf_lily
338,2026-03-25 19:45:20.522716,am_liam,inworld_voice_kelsey,inworld_voice_kelsey
339,2026-03-25 19:45:24.453305,inworld_voice_luna,en-US-EmmaNeural,en-US-EmmaNeural
340,2026-03-25 19:45:34.814330,am_liam,inworld_voice_lauren,inworld_voice_lauren
341,2026-03-25 19:45:44.993175,inworld_voice_sebastian,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
342,2026-03-25 19:45:53.979495,inworld_voice_sophie,am_puck,am_puck
343,2026-03-25 19:45:59.914198,inworld_voice_malcolm,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
344,2026-03-25 19:46:03.073988,am_puck,inworld_voice_pixie,am_puck
345,2026-03-25 19:46:09.076556,inworld_voice_james,af_jessica,af_jessica
346,2026-03-25 19:47:23.228722,inworld_voice_miranda,af_jessica,inworld_voice_miranda
347,2026-03-25 19:47:30.977575,en-US-BrianNeural,inworld_voice_tristan,inworld_voice_tristan
348,2026-03-25 19:47:36.313208,inworld_voice_hana,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
349,2026-03-25 19:47:44.098314,inworld_voice_alex,en-US-BrianNeural,en-US-BrianNeural
350,2026-03-25 19:47:54.668500,af_jessica,inworld_voice_veronica,af_jessica
351,2026-03-25 19:48:06.500242,inworld_voice_duncan,en-US-BrianNeural,inworld_voice_duncan
352,2026-03-25 20:10:54.100136,inworld_voice_timothy,af_jessica,af_jessica
353,2026-03-25 20:11:00.189120,en-US-BrianNeural,inworld_voice_mark,inworld_voice_mark
354,2026-03-25 20:11:04.895724,af_jessica,inworld_voice_marlene,af_jessica
355,2026-03-25 20:11:27.449060,inworld_voice_kayla,en-US-BrianNeural,en-US-BrianNeural
356,2026-03-25 20:11:31.970601,inworld_voice_mortimer,am_puck,am_puck
357,2026-03-25 20:11:46.756339,inworld_voice_tyler,en-US-BrianNeural,inworld_voice_tyler
358,2026-03-25 20:11:52.236500,inworld_voice_trevor,am_liam,inworld_voice_trevor
359,2026-03-25 20:12:01.530989,en-US-BrianNeural,inworld_voice_hades,en-US-BrianNeural
360,2026-03-25 20:12:06.131898,af_jessica,inworld_voice_snik,af_jessica
361,2026-03-25 20:12:20.915647,en-US-BrianNeural,inworld_voice_shaun,en-US-BrianNeural
362,2026-03-25 20:12:25.715103,inworld_voice_naomi,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
363,2026-03-25 20:12:31.618838,inworld_voice_olivia,en-US-BrianNeural,inworld_voice_olivia
364,2026-03-25 20:12:39.101136,en-US-EmmaNeural,inworld_voice_ronald,en-US-EmmaNeural
365,2026-03-25 20:12:49.504497,en-US-BrianNeural,inworld_voice_wendy,en-US-BrianNeural
366,2026-03-25 20:12:53.364194,af_aoede,inworld_voice_oliver,inworld_voice_oliver
367,2026-03-25 20:12:58.642574,en-US-BrianNeural,inworld_voice_hank,en-US-BrianNeural
368,2026-03-25 21:18:46.142729,af_aoede,inworld_voice_simon,af_aoede
369,2026-03-25 21:18:54.331153,inworld_voice_lucian,en-US-BrianNeural,en-US-BrianNeural
370,2026-03-25 21:19:04.936256,inworld_voice_tessa,am_puck,am_puck
371,2026-03-25 21:19:12.193967,inworld_voice_rupert,am_liam,am_liam
372,2026-03-25 21:19:19.178826,af_aoede,inworld_voice_victoria,inworld_voice_victoria
373,2026-03-25 21:19:26.780126,inworld_voice_evan,am_liam,am_liam
374,2026-03-25 21:19:39.894015,inworld_voice_serena,af_aoede,inworld_voice_serena
375,2026-03-25 21:19:47.684007,inworld_voice_jason,am_liam,inworld_voice_jason
376,2026-03-25 21:19:52.766344,inworld_voice_vinny,af_aoede,inworld_voice_vinny
377,2026-03-25 21:20:11.636396,am_liam,inworld_voice_ethan,inworld_voice_ethan
378,2026-03-25 21:20:20.103308,af_aoede,inworld_voice_elizabeth,inworld_voice_elizabeth
379,2026-03-25 21:20:25.891540,am_liam,inworld_voice_theodore,am_liam
380,2026-03-25 21:20:36.406598,inworld_voice_pippa,af_aoede,af_aoede
381,2026-03-25 21:20:45.208182,inworld_voice_derek,am_liam,inworld_voice_derek
382,2026-03-25 21:20:57.515256,inworld_voice_jake,af_aoede,af_aoede
383,2026-03-25 21:21:00.741044,inworld_voice_darlene,am_liam,am_liam
384,2026-03-25 21:21:10.179152,af_aoede,inworld_voice_levi,inworld_voice_levi
385,2026-03-25 21:21:18.897294,am_liam,inworld_voice_marcus,am_liam
386,2026-03-25 21:21:24.197450,inworld_voice_reed,af_aoede,inworld_voice_reed
387,2026-03-25 21:21:31.161640,inworld_voice_felix,am_liam,inworld_voice_felix
388,2026-03-25 21:21:35.837406,en-US-BrianNeural,inworld_voice_sarah,inworld_voice_sarah
389,2026-03-25 21:21:40.761543,af_aoede,inworld_voice_liam,af_aoede
390,2026-03-25 21:21:46.214219,en-US-BrianNeural,inworld_voice_edward,en-US-BrianNeural
391,2026-03-25 21:21:54.282199,inworld_voice_gareth,en-US-AndrewNeural,en-US-AndrewNeural
392,2026-03-26 00:02:58.304314,inworld_voice_selene,am_liam,am_liam
393,2026-03-26 00:03:05.716764,en-US-BrianMultilingualNeural,inworld_voice_mia,inworld_voice_mia
394,2026-03-26 12:36:04.238364,en-US-BrianNeural,inworld_voice_jessica,inworld_voice_jessica
395,2026-03-26 12:36:07.404469,af_jessica,inworld_voice_hamish,af_jessica
396,2026-03-26 12:36:21.650023,inworld_voice_elliot,af_river,inworld_voice_elliot
397,2026-03-26 12:36:28.708179,inworld_voice_conrad,bf_lily,bf_lily
398,2026-03-26 12:36:40.113027,inworld_voice_julia,am_puck,am_puck
399,2026-03-26 12:36:47.363068,inworld_voice_jonah,af_river,af_river
400,2026-03-26 12:36:58.891164,en-US-EmmaMultilingualNeural,inworld_voice_dennis,inworld_voice_dennis
401,2026-03-26 12:37:09.654004,af_nova,inworld_voice_miranda,af_nova
402,2026-03-26 12:38:14.441363,inworld_voice_elizabeth,af_river,af_river
403,2026-03-26 12:38:25.832080,en-US-AndrewNeural,inworld_voice_avery,en-US-AndrewNeural
404,2026-03-26 12:38:48.929438,inworld_voice_oliver,am_fenrir,inworld_voice_oliver
405,2026-03-26 12:39:09.092132,inworld_voice_nadia,af_nova,inworld_voice_nadia
406,2026-03-26 12:39:16.685500,am_fenrir,inworld_voice_ethan,am_fenrir
407,2026-03-26 12:39:27.818579,en-US-EmmaNeural,inworld_voice_brandon,inworld_voice_brandon
408,2026-03-26 12:39:36.236209,am_fenrir,inworld_voice_victoria,inworld_voice_victoria
409,2026-03-26 12:39:47.340074,af_nova,inworld_voice_arjun,af_nova
410,2026-03-26 12:39:57.782160,inworld_voice_clive,am_fenrir,inworld_voice_clive
411,2026-03-26 12:40:09.630952,inworld_voice_sebastian,am_echo,am_echo
